time,flux,flux_err,time_bin_start,time_bin_size,centroid_col,centroid_row,cadenceno,quality
-0.372200338440535,0.9999947759885822,4.69175826336401e-06,-0.372700338440535,0.001,656.6848756585038,248.78716027707904,34033,260
-0.371200338440535,1.0000096500548066,4.733168125778072e-06,-0.371700338440535,0.001,656.8839802213138,248.82186526599074,33890,6514
-0.370200338440535,1.000020184357343,4.93391378022926e-06,-0.370700338440535,0.001,656.9363795537383,248.75854882241666,34351,432
-0.369200338440535,1.0000113964962543,4.891697214652833e-06,-0.369700338440535,0.001,656.767220339063,248.5889438775988,32502,695
-0.368200338440535,1.0000125151639867,4.743912218145192e-06,-0.368700338440535,0.001,656.8492288945959,248.5109003173842,33525,10802
-0.367200338440535,1.000011297100927,4.6703458025364945e-06,-0.367700338440535,0.001,656.8694905957096,248.5698462832705,34225,888
-0.366200338440535,1.000000798066093,4.736297591821243e-06,-0.366700338440535,0.001,656.5287396494565,248.89396520805687,35079,10
-0.365200338440535,1.0000107971355008,4.934086681819691e-06,-0.365700338440535,0.001,656.550367836435,248.83930606550558,32177,569
-0.364200338440535,1.0000076836459761,4.77324706789676e-06,-0.364700338440535,0.001,656.6699210308145,248.9298026329611,33496,134
-0.363200338440535,1.0000092064150814,4.7808831768941045e-06,-0.363700338440535,0.001,656.4906040850009,248.92569247389335,37187,6745
-0.362200338440535,1.0000065319862879,4.817022326881888e-06,-0.362700338440535,0.001,656.8386695148117,249.1642647241696,34502,6723
-0.361200338440535,1.0000105557767653,4.946159877091641e-06,-0.361700338440535,0.001,656.8997670741753,249.10045544439885,34691,573
-0.360200338440535,1.0000134359543826,4.862720958687484e-06,-0.360700338440535,0.001,656.5887040170567,248.93913615844255,35865,277
-0.359200338440535,1.0000051496717288,4.864632742563229e-06,-0.359700338440535,0.001,656.7747591385612,248.9442359439145,35098,6696
-0.358200338440535,1.0000193713114536,4.783359596854024e-06,-0.358700338440535,0.001,656.7358184148883,248.9835022174295,34508,6611
-0.357200338440535,1.000017924747066,4.668897239414995e-06,-0.357700338440535,0.001,656.666304355098,248.8689859317379,33125,384
-0.356200338440535,1.0000102660915604,4.866070562486099e-06,-0.356700338440535,0.001,656.7089526705773,248.88772505080675,35786,692
-0.355200338440535,1.0000156530432949,4.703241691398256e-06,-0.355700338440535,0.001,656.6969585213469,248.97103712290988,35425,518
-0.354200338440535,1.0000029252557392,4.523119394964097e-06,-0.354700338440535,0.001,656.8274553127216,248.97170918239857,34834,718
-0.353200338440535,1.000008573251032,4.887981028111826e-06,-0.353700338440535,0.001,656.6484944033723,248.66055662539395,34019,697
-0.352200338440535,1.0000030460404732,4.616496067817053e-06,-0.352700338440535,0.001,656.6435856747903,248.76950434319212,32868,747
-0.351200338440535,1.0000124393113279,4.815171936589794e-06,-0.351700338440535,0.001,656.8650404057333,248.79714441969676,35070,407
-0.350200338440535,1.0000207367872544,4.812554208480372e-06,-0.350700338440535,0.001,656.9322816233614,248.8345045189938,34871,6721
-0.349200338440535,1.0000155640333452,4.974196886433341e-06,-0.349700338440535,0.001,656.7500381355702,248.59628877138505,32992,7188
-0.348200338440535,1.0000086848900802,4.777514698711153e-06,-0.348700338440535,0.001,656.9438033734438,248.6084403934117,32067,4628
-0.347200338440535,1.0000071359345084,4.706406946947569e-06,-0.347700338440535,0.001,656.8368155541264,248.60195096869342,35264,12546
-0.346200338440535,1.0000072401536588,4.986827436311079e-06,-0.346700338440535,0.001,656.6174488729118,248.65192891853098,35406,721
-0.345200338440535,1.0000069367563824,4.661075968943411e-06,-0.345700338440535,0.001,656.6151859094294,248.93719254331407,33269,12103
-0.344200338440535,1.000008828118699,4.8523837271006574e-06,-0.344700338440535,0.001,656.6495743399043,248.95299975418604,34012,413
-0.343200338440535,0.9999973463619822,4.897953067857405e-06,-0.343700338440535,0.001,656.5431526952931,248.92604522045752,34528,421
-0.342200338440535,1.0000125980910508,4.635384243789213e-06,-0.342700338440535,0.001,656.6558778723647,248.94380198226335,35985,752
-0.341200338440535,1.0000178632354593,4.983210678228434e-06,-0.341700338440535,0.001,656.9383528543952,249.22367554213554,34302,7332
-0.340200338440535,1.0000216971210145,5.0791707967433976e-06,-0.340700338440535,0.001,656.7763948115615,249.10829003974328,36148,747
-0.339200338440535,0.9999971585080725,4.859399296223813e-06,-0.339700338440535,0.001,656.7193162281994,249.01176897673713,34197,552
-0.338200338440535,1.0000184854495069,4.706852198551399e-06,-0.338700338440535,0.001,656.8165353180042,249.02444712593382,33995,4608
-0.337200338440535,1.0000110017046784,4.992737707388507e-06,-0.337700338440535,0.001,656.7129270582903,248.9426742007275,35865,721
-0.336200338440535,1.0000126788940022,4.636506817218056e-06,-0.336700338440535,0.001,656.7715717827571,248.95135044129975,34833,134
-0.335200338440535,1.0000084146480817,4.596930983638245e-06,-0.335700338440535,0.001,656.7540385604253,248.9713767518326,35069,375
-0.334200338440535,1.0000019727526586,4.735781481907592e-06,-0.334700338440535,0.001,656.7079667648898,248.85166048481886,35538,7160
-0.333200338440535,1.0000258143328804,4.692577480124183e-06,-0.333700338440535,0.001,656.6841668658652,248.7890328684,33809,10502
-0.332200338440535,1.0000096809108816,4.553175471460205e-06,-0.332700338440535,0.001,656.655986223599,248.69781459001274,34020,6271
-0.331200338440535,1.0000083392364345,4.891045570039896e-06,-0.331700338440535,0.001,656.8517711365815,248.79363619531614,34987,7371
-0.330200338440535,1.000002760888021,4.88973206656055e-06,-0.330700338440535,0.001,656.788945544487,248.79127269880766,34438,13607
-0.329200338440535,1.0000233255596511,4.8890552930950784e-06,-0.329700338440535,0.001,656.8429232369566,248.7221371713418,33616,283
-0.328200338440535,1.0000113541692144,4.665829619550917e-06,-0.328700338440535,0.001,656.9454729882899,248.75828049118903,32588,16392
-0.327200338440535,1.0000007281276035,4.944224246187953e-06,-0.327700338440535,0.001,656.707177580545,248.4275057061035,35357,7207
-0.326200338440535,1.000003544451048,4.702049120980585e-06,-0.326700338440535,0.001,656.7156127063575,248.5455700123108,32950,6152
-0.325200338440535,1.0000226741087839,4.630134570917475e-06,-0.325700338440535,0.001,656.6489573389274,248.8945953896028,34702,10062
-0.324200338440535,1.0000240979732848,4.853621689420219e-06,-0.324700338440535,0.001,656.5203080364608,248.89161452397823,34246,140
-0.323200338440535,1.0000133994913825,4.81414395962979e-06,-0.323700338440535,0.001,656.626516242262,248.905887493714,34054,6855
-0.322200338440535,1.000025983773091,4.859754065529001e-06,-0.322700338440535,0.001,656.581040999313,248.87888355253824,35606,147
-0.32120033844053497,1.0000037716312447,4.859260831166391e-06,-0.32170033844053497,0.001,656.7340842882215,249.14366588692994,36919,294
-0.32020033844053497,1.0000082077110515,4.904268662638809e-06,-0.32070033844053497,0.001,656.8788895284533,249.1224517683842,34754,833
-0.31920033844053497,1.000004793375496,4.701439324460149e-06,-0.31970033844053497,0.001,656.7734363573537,249.1484387218731,34285,518
-0.31820033844053497,1.0000157628730009,4.865112051207032e-06,-0.31870033844053497,0.001,656.7037194313737,248.87572047222702,34913,18024
-0.31720033844053497,1.0000026699750388,4.907906531731565e-06,-0.31770033844053497,0.001,656.6613650855514,248.85354415858922,35597,6813
-0.31620033844053497,1.0000217232924133,4.7805594512933826e-06,-0.31670033844053497,0.001,656.8595135966918,248.9931524757578,32917,662
-0.31520033844053497,1.0000090462436675,4.74329639504509e-06,-0.31570033844053497,0.001,656.7134894226962,248.9543090222925,35936,8
-0.31420033844053497,1.000003337721741,4.742123334269476e-06,-0.31470033844053497,0.001,656.6623509733146,249.0163439785596,36968,6896
-0.31320033844053496,1.0000079699001376,4.700104733541112e-06,-0.31370033844053496,0.001,656.7936964653974,248.72696009648897,33992,518
-0.31220033844053496,1.0000128895276543,4.6574459487645445e-06,-0.31270033844053496,0.001,656.7747440915792,248.74641971404156,33694,256
-0.31120033844053496,1.000012355606162,4.619367775926703e-06,-0.31170033844053496,0.001,656.5824841305632,248.71237498257153,34390,16262
-0.31020033844053496,1.0000075927583065,4.737127799157112e-06,-0.31070033844053496,0.001,656.896494116006,248.96732192457046,35264,148
-0.30920033844053496,1.0000142934100662,4.7708713597113445e-06,-0.30970033844053496,0.001,656.9708686895078,248.85651943582957,33508,8722
-0.30820033844053496,1.0000045820621113,4.699915761772312e-06,-0.30870033844053496,0.001,656.8377358580161,248.59185398675373,32901,4482
-0.30720033844053496,1.0000058203364004,4.9401560418068224e-06,-0.30770033844053496,0.001,656.7080006246814,248.42880088966098,33108,11868
-0.30620033844053496,0.9999950671863066,4.705233916696022e-06,-0.30670033844053496,0.001,656.8366741385903,248.60409060644216,33919,268
-0.30520033844053496,1.0000098019956214,4.701854763298789e-06,-0.30570033844053496,0.001,656.6174985686932,248.76998913646486,35309,10632
-0.30420033844053496,1.000013586490476,4.810858637655037e-06,-0.30470033844053496,0.001,656.4983009217177,248.85229761706546,33213,11151
-0.30320033844053496,1.0000297128216071,4.93860844370491e-06,-0.30370033844053496,0.001,656.7493748558702,248.90192983125206,33225,425
-0.30220033844053495,1.0000149164258432,4.81665524152928e-06,-0.30270033844053496,0.001,656.633001659592,248.96963068035308,36286,4704
-0.30120033844053495,1.000017321498923,4.7817457258665105e-06,-0.30170033844053495,0.001,656.6185433045165,248.98938914487786,36501,398
-0.30020033844053495,1.0000051076107748,4.898037856502526e-06,-0.30070033844053495,0.001,656.8226219311188,249.18986619886684,34984,11
-0.29920033844053495,1.0000118644976543,4.944489481471813e-06,-0.29970033844053495,0.001,656.8364149167184,249.09978064147447,35198,7492
-0.29820033844053495,1.0000018967503224,4.744515995556887e-06,-0.29870033844053495,0.001,656.6605218592044,249.00534935436508,35792,522
-0.29720033844053495,1.0000098500915338,4.867013638893153e-06,-0.29770033844053495,0.001,656.7667695977154,248.87696891123258,33693,4653
-0.29620033844053495,1.0000106781766136,4.704836750661076e-06,-0.29670033844053495,0.001,656.8065751565689,248.9088868337837,32003,6538
-0.29520033844053495,1.0000131829224028,4.746450034721648e-06,-0.29570033844053495,0.001,656.7155428146524,248.95135116068943,35970,394
-0.29420033844053495,1.0000131282523568,4.746358232790701e-06,-0.29470033844053495,0.001,656.7138764314321,248.9499450114538,36766,657
-0.293200338440535,1.0000103974956718,4.593623294188682e-06,-0.293700338440535,0.001,656.8026866006031,248.87498680031445,35064,497
-0.292200338440535,1.0000184495329683,4.690083207686768e-06,-0.292700338440535,0.001,656.6188141878538,248.72707545922233,33339,4612
-0.291200338440535,1.0000059788452673,4.652758882105973e-06,-0.291700338440535,0.001,656.6036365249661,248.7486270911272,33644,639
-0.290200338440535,1.0000084562876053,4.662376361046914e-06,-0.290700338440535,0.001,656.7749041512866,248.74816102158394,35433,5169
-0.289200338440535,1.0000051111121095,4.66001381308689e-06,-0.289700338440535,0.001,656.9021916606487,248.85964839614115,34741,384
-0.288200338440535,1.0000118778424862,5.022096302522239e-06,-0.288700338440535,0.001,656.7706018885336,248.5714197200804,33116,7316
-0.287200338440535,1.0000121024334987,4.815245474982769e-06,-0.287700338440535,0.001,656.971865331746,248.64206370264037,32154,6583
-0.286200338440535,1.0000024754418269,4.667877676736174e-06,-0.286700338440535,0.001,656.8750970983131,248.62763047154144,34433,138
-0.285200338440535,1.000009374170716,4.85968345819873e-06,-0.285700338440535,0.001,656.6854375734479,248.64545447625798,35486,7377
-0.284200338440535,1.0000240144443118,4.70133949400525e-06,-0.284700338440535,0.001,656.4942565104305,248.72901002166523,33221,4354
-0.283200338440535,1.0000118887869693,4.7691077718997406e-06,-0.283700338440535,0.001,656.682945925706,249.06128779008512,32942,1059
-0.282200338440535,1.0000071314843015,4.814880018321663e-06,-0.282700338440535,0.001,656.4982350874031,248.84161741832673,34821,422
-0.281200338440535,1.0000103753220313,4.780039540100686e-06,-0.281700338440535,0.001,656.4902621086812,248.92514222804536,36680,6610
-0.280200338440535,1.0000125647369567,4.938792189447935e-06,-0.280700338440535,0.001,656.8520506694865,249.23893515995945,34482,428
-0.279200338440535,1.000002633254948,5.0775957993789905e-06,-0.279700338440535,0.001,656.9099184018002,249.1095150047669,34325,7451
-0.278200338440535,1.0000103545921204,4.900606979281231e-06,-0.278700338440535,0.001,656.7533814203894,249.12278861227907,35577,427
-0.277200338440535,1.0000106224082246,4.7840615168324075e-06,-0.277700338440535,0.001,656.6687405949051,248.920618590575,34812,6484
-0.276200338440535,1.000012856149905,4.818820664945921e-06,-0.276700338440535,0.001,656.7545768057834,248.96386888232814,33747,6854
-0.275200338440535,1.0000192225336093,4.714416761989294e-06,-0.275700338440535,0.001,656.7445995915134,248.84940674131644,35133,260
-0.274200338440535,1.0000254449274844,4.820059044635521e-06,-0.274700338440535,0.001,656.6278790039122,248.90762290595055,36196,6721
-0.273200338440535,1.0000107797557705,4.4949245482088915e-06,-0.273700338440535,0.001,656.6920771354099,248.89722463144926,35247,712
-0.272200338440535,1.0000053671235232,4.591737091074155e-06,-0.272700338440535,0.001,656.6801946725941,248.73958457338162,35499,10035
-0.271200338440535,0.9999966732429598,4.760855029264707e-06,-0.271700338440535,0.001,656.5975423003498,248.7395904574036,32390,4760
-0.270200338440535,1.0000068331781589,4.6948507620661605e-06,-0.270700338440535,0.001,656.7942212306037,248.72251180648973,33688,514
-0.269200338440535,1.000014903267936,4.73834104142284e-06,-0.269700338440535,0.001,656.949298181728,248.88714590452267,36209,390
-0.268200338440535,1.0000228051926183,4.890260006308765e-06,-0.268700338440535,0.001,656.7815014650562,248.72029636126297,33708,560
-0.267200338440535,1.0000074275509592,4.69575340002759e-06,-0.267700338440535,0.001,656.8438554472492,248.65429342475977,32006,514
-0.266200338440535,1.000009734761572,4.8227190981792805e-06,-0.266700338440535,0.001,656.8972070166059,248.51809741598655,34642,680
-0.265200338440535,0.9999993123527479,4.820483546708101e-06,-0.265700338440535,0.001,656.7078267718337,248.4570651661583,34121,13031
-0.264200338440535,0.9999948556874091,4.6674505723611635e-06,-0.264700338440535,0.001,656.6019139094799,248.81207460839522,34826,382
-0.263200338440535,1.0000151694718418,4.734351877613431e-06,-0.263700338440535,0.001,656.5946747155823,248.95649307962455,33843,262
-0.262200338440535,1.0000120920125282,4.8937196336351974e-06,-0.262700338440535,0.001,656.6680258681049,248.93006077282652,33062,143
-0.261200338440535,1.0000121663511357,4.864460175721817e-06,-0.261700338440535,0.001,656.5121513256751,248.81291898543574,37180,960
-0.260200338440535,0.9999988245567595,4.8145058550641526e-06,-0.260700338440535,0.001,656.7020068926028,249.03359802858094,34215,6586
-0.25920033844053497,1.0000086198286449,4.8605256237515755e-06,-0.259700338440535,0.001,656.7960927334505,249.14163881080623,35447,277
-0.25820033844053497,1.0000094117608544,4.857656236519631e-06,-0.25870033844053497,0.001,656.7963650787442,249.14154576028622,34765,6969
-0.25720033844053497,1.0000101710367313,4.784710225515912e-06,-0.25770033844053497,0.001,656.8556042183252,248.98424130052737,34347,4364
-0.25620033844053497,1.000019735838161,4.993019124594394e-06,-0.25670033844053497,0.001,656.7114514577792,248.93792028293691,35570,7337
-0.25520033844053497,1.0000188507893548,4.818571906671946e-06,-0.25570033844053497,0.001,656.6901722386893,248.91057779486283,32481,6721
-0.25420033844053497,1.000017669662651,4.6035254909553905e-06,-0.25470033844053497,0.001,656.9211493971978,248.9684170738552,34708,497
-0.25320033844053497,1.000009630743812,4.6656188322959774e-06,-0.25370033844053497,0.001,656.5597116950618,248.9333138589153,36450,6502
-0.25220033844053497,1.0000042252654833,4.627294541464989e-06,-0.25270033844053497,0.001,656.6453319482366,248.79486354339167,35543,8075
-0.25120033844053496,1.000015870388266,4.729949842398459e-06,-0.25170033844053497,0.001,656.759232929097,248.76343297138254,32858,529
-0.25020033844053496,1.000006379730474,4.621167063268963e-06,-0.25070033844053496,0.001,656.6945925688383,248.70940442095178,34251,131
-0.24920033844053494,1.0000057991134745,4.694992230765707e-06,-0.24970033844053494,0.001,656.8065999601216,248.8464908653072,34606,134
-0.24820033844053493,1.0000003286575487,4.626221677978132e-06,-0.24870033844053493,0.001,656.875761481864,248.82417400132215,34591,624
-0.24720033844053493,1.0000092935501779,4.84876092548383e-06,-0.24770033844053493,0.001,656.8781954069499,248.67883462220192,32226,7106
-0.24620033844053493,1.000016484070747,4.940629713166112e-06,-0.24670033844053493,0.001,656.7925983949752,248.64839564614547,33397,428
-0.24520033844053493,1.0000052141939162,4.7763402765013574e-06,-0.24570033844053493,0.001,656.7572424949321,248.55043882264104,33142,6747
-0.24420033844053493,0.9999971922345111,4.671866195362466e-06,-0.24470033844053493,0.001,656.8188997230209,248.6510449896174,34645,6561
-0.24320033844053493,1.0000045633355976,4.7739252291698836e-06,-0.24370033844053493,0.001,656.4834677243286,248.87212684938763,35065,7674
-0.24220033844053493,1.0000201870547472,4.976523969760638e-06,-0.24270033844053493,0.001,656.7184234992282,249.02203075691372,33204,7332
-0.24120033844053493,1.0000160500852193,4.939151151770746e-06,-0.24170033844053493,0.001,656.6218656993176,248.90134984124865,34673,4945
-0.24020033844053493,1.0000065659436228,4.600211906921831e-06,-0.24070033844053493,0.001,656.579102996037,248.9083500857185,36380,615
-0.23920033844053493,1.0000148790345331,4.9383027579877145e-06,-0.23970033844053493,0.001,656.7873808537423,249.24180606366616,35114,298
-0.23820033844053493,1.0000217604317914,4.867003591359158e-06,-0.23870033844053493,0.001,656.9121815981564,249.07226116564883,35566,13386
-0.23720033844053492,1.0000067204697765,4.820553460567671e-06,-0.23770033844053493,0.001,656.8292500721843,249.09082298709149,35784,273
-0.23620033844053492,1.000009169850609,4.823943498695399e-06,-0.23670033844053492,0.001,656.5582727601184,248.83521859873173,34037,11016
-0.23520033844053492,1.0000088408832772,4.859667019205654e-06,-0.23570033844053492,0.001,656.837447708033,248.9452388286267,32260,553
-0.23420033844053492,1.0000175316098554,4.746554755146679e-06,-0.23470033844053492,0.001,656.8324290426016,248.95316075840597,35252,534
-0.23320033844053492,1.000009950449822,4.670377781849578e-06,-0.23370033844053492,0.001,656.67526414319,248.9321507932183,36110,6434
-0.23220033844053492,1.0000184366871694,4.779706588128536e-06,-0.23270033844053492,0.001,656.6642819623223,248.84503707621008,35589,739
-0.23120033844053492,1.000011494144486,4.552606702635719e-06,-0.23170033844053492,0.001,656.7735856354162,248.76022374173243,33429,4341
-0.23020033844053492,0.999995328432349,4.76555843919204e-06,-0.23070033844053492,0.001,656.5977185280111,248.74072357470467,35207,15072
-0.22920033844053492,1.000031767130112,4.653815569554012e-06,-0.22970033844053492,0.001,656.724473991844,248.80750833639195,34066,6057
-0.22820033844053492,1.0000048347604842,4.772259747757311e-06,-0.22870033844053492,0.001,656.9708195774439,248.86020846380174,33972,532
-0.22720033844053492,1.0000124312729695,4.93403170296653e-06,-0.22770033844053492,0.001,656.8016648094099,248.6954189366522,34479,428
-0.22620033844053491,1.000015427459206,4.9775541035580055e-06,-0.22670033844053492,0.001,656.8810269220745,248.60005226823708,30764,7193
-0.22520033844053491,1.0000212287343897,4.781101962069674e-06,-0.22570033844053491,0.001,656.8754873696794,248.5457610349537,34212,4502
-0.2242003384405349,1.000005014070798,4.602441801711533e-06,-0.2247003384405349,0.001,656.7631790792385,248.50120047617867,34872,5997
-0.2232003384405349,1.0000130684835873,4.816891650116169e-06,-0.2237003384405349,0.001,656.490819810271,248.78237822038628,35146,405
-0.2222003384405349,1.0000070519939064,4.770013543477889e-06,-0.2227003384405349,0.001,656.676380489608,248.99666806795105,32133,4365
-0.2212003384405349,0.9999978474222184,4.8903962086512375e-06,-0.2217003384405349,0.001,656.6045319009164,248.92897754133128,33443,6810
-0.2202003384405349,1.000015713402708,4.743830913191551e-06,-0.2207003384405349,0.001,656.4703263186764,248.88424406658504,37346,394
-0.2192003384405349,1.000005497094517,4.816352980808622e-06,-0.2197003384405349,0.001,656.7763287905979,249.16316811289582,35175,6
-0.2182003384405349,1.0000096220467303,4.989874912379018e-06,-0.2187003384405349,0.001,656.928839059169,249.1478267625142,36041,864
-0.2172003384405349,1.0000091149039925,4.861212762477025e-06,-0.2177003384405349,0.001,656.7903020257374,249.07515834997184,35107,696
-0.2162003384405349,0.9999979795911004,4.86648750138765e-06,-0.2167003384405349,0.001,656.7054689888373,248.8807139160964,34292,6827
-0.2152003384405349,1.0000096955483913,4.780650214440103e-06,-0.2157003384405349,0.001,656.735963367967,248.98409508909097,34240,270
-0.2142003384405349,1.0000061721585367,4.707840173301948e-06,-0.2147003384405349,0.001,656.7494323224128,248.90945417232498,33852,6920
-0.2132003384405349,1.0000098043975862,4.869908737191027e-06,-0.2137003384405349,0.001,656.7698395488849,248.88285862458707,36632,553
-0.2122003384405349,1.0000192362624714,4.6333269948619285e-06,-0.2127003384405349,0.001,656.7139695080325,248.95328806191316,35841,506
-0.2112003384405349,1.0000005736738056,4.552579206413004e-06,-0.2117003384405349,0.001,656.7243838079543,248.8197218116518,34864,730
-0.2102003384405349,1.000006215255038,4.801624380866147e-06,-0.2107003384405349,0.001,656.6212298701929,248.7801428703727,32969,409
-0.2092003384405349,1.0000116268098873,4.6533623257500754e-06,-0.2097003384405349,0.001,656.7173280863456,248.7475304972293,33051,398
-0.2082003384405349,1.0000160483732272,4.737495496857854e-06,-0.2087003384405349,0.001,656.878004314154,248.7599737370927,34763,266
-0.2072003384405349,1.0000098070444028,4.895596040155274e-06,-0.2077003384405349,0.001,656.85093490484,248.7892773681296,36247,833
-0.2062003384405349,1.000002831973481,4.8472755415252285e-06,-0.2067003384405349,0.001,656.7469368231747,248.6136422840398,32190,139
-0.2052003384405349,1.0000066973192974,4.6321144790953604e-06,-0.2057003384405349,0.001,656.9066853754344,248.58697663576746,33547,252
-0.2042003384405349,0.9999918595951699,4.785024206225528e-06,-0.2047003384405349,0.001,656.7502183341647,248.4850594294982,35031,6481
-0.2032003384405349,1.0000084077228648,4.901359344137167e-06,-0.2037003384405349,0.001,656.6531025796371,248.79320485111006,34717,286
